,train_acc,train_cost,test_acc,test_cost,step,n_train
387,0.8433333333333334,1.9532049283460569,0.9,1.95414176204697,388,1200
388,0.8433333333333334,1.953204773655845,0.89,1.954132818244944,389,1200
389,0.8441666666666666,1.9532047061710411,0.9,1.9541295665466107,390,1200
390,0.8433333333333334,1.953204804306563,0.89,1.9541326236627645,391,1200
391,0.845,1.9532051907746295,0.9,1.954115213231027,392,1200
392,0.8441666666666666,1.9532060895744887,0.89,1.9541366394264117,393,1200
393,0.845,1.9532078478504893,0.9,1.9540993780024964,394,1200
394,0.845,1.9532111243962744,0.89,1.9541519888910284,395,1200
395,0.8458333333333333,1.9532170077102873,0.9,1.954091705309945,396,1200
396,0.845,1.9532276623550608,0.89,1.9541947115290628,397,1200
397,0.8466666666666667,1.9532466803948128,0.9,1.9541112014494388,398,1200
398,0.8433333333333334,1.9532814351862333,0.88,1.9543206811921208,399,1200
399,0.8483333333333334,1.9533432075508868,0.9,1.954236509714528,400,1200
400,0.8375,1.9534552425953693,0.87,1.9546823784592056,401,1200
401,0.85,1.953641988934405,0.91,1.9546574873196445,402,1200
402,0.8266666666666667,1.9539469907740517,0.86,1.9554859009333996,403,1200
403,0.8516666666666667,1.9543263544890535,0.91,1.9553328242876737,404,1200
404,0.8241666666666667,1.9546955842004738,0.86,1.9559737228761893,405,1200
405,0.85,1.9546829077175139,0.91,1.9548634874336275,406,1200
406,0.84,1.954234216087714,0.87,1.9548040053300109,407,1200
407,0.8466666666666667,1.9535754366128517,0.9,1.9539695375488833,408,1200
408,0.8525,1.95324443805322,0.9,1.9543412542776089,409,1200
409,0.8333333333333334,1.9533969712676589,0.87,1.9546732240104558,410,1200
410,0.8516666666666667,1.9537474736905749,0.9,1.9545708426746962,411,1200
411,0.8383333333333334,1.9539099509714941,0.87,1.9548625717141341,412,1200
412,0.8475,1.9537029407500364,0.9,1.9539867925658707,413,1200
413,0.8458333333333333,1.953391684452861,0.9,1.9544464006507218,414,1200
414,0.84,1.9532802473493456,0.88,1.9541933126097006,415,1200
415,0.8533333333333334,1.9533995975678986,0.91,1.9544649731827672,416,1200
416,0.8416666666666667,1.9535396737356636,0.87,1.9545625762814192,417,1200
417,0.8466666666666667,1.9535126112829646,0.9,1.954011724635151,418,1200
418,0.8483333333333334,1.9533797884383957,0.9,1.9544461283053063,419,1200
419,0.8441666666666666,1.9532944920741255,0.89,1.953918279284805,420,1200
420,0.8533333333333334,1.953316658363668,0.91,1.9543537172228314,421,1200
421,0.8425,1.9533694949938953,0.89,1.9541647095423886,422,1200
422,0.8475,1.9533597478573235,0.9,1.9539887039767154,423,1200
423,0.8458333333333333,1.953302824951204,0.9,1.9543168083811069,424,1200
424,0.8466666666666667,1.9532675806083661,0.9,1.9538391356066402,425,1200
425,0.8516666666666667,1.9532836955154473,0.9,1.9543715234031027,426,1200
426,0.8433333333333334,1.953307462137945,0.89,1.9539745565653157,427,1200
427,0.85,1.953290370513339,0.9,1.954046434943013,428,1200
428,0.8475,1.9532459247700609,0.9,1.954128549527427,429,1200
429,0.8475,1.9532217612898806,0.9,1.9538244104970428,430,1200
430,0.8491666666666666,1.953240295877845,0.9,1.954302610666736,431,1200
431,0.8441666666666666,1.953270054067789,0.9,1.9538626617256463,432,1200
432,0.85,1.9532685110932995,0.9,1.9541421970329347,433,1200
433,0.8483333333333334,1.9532336523657576,0.9,1.953970519308866,434,1200
434,0.8483333333333334,1.9532002458066997,0.9,1.9538867720770268,435,1200
435,0.8491666666666666,1.9531992142502725,0.9,1.954181289594143,436,1200
436,0.8475,1.9532240615662,0.9,1.9538364813188451,437,1200
437,0.8491666666666666,1.953243011097292,0.9,1.9541814931801917,438,1200
438,0.8491666666666666,1.9532350016755284,0.9,1.9538533657013943,439,1200
439,0.8483333333333334,1.9532084584895455,0.9,1.9539575571103376,440,1200
440,0.8483333333333334,1.9531885817692645,0.9,1.953980046994516,441,1200
441,0.8491666666666666,1.953189939437278,0.9,1.9538279999623998,442,1200
442,0.8491666666666666,1.9532054088899626,0.9,1.954093388538978,443,1200
443,0.8491666666666666,1.953216858976578,0.9,1.9537994244943895,444,1200
444,0.8491666666666666,1.953213421778906,0.9,1.9540193782413755,445,1200
445,0.85,1.9531995702374434,0.9,1.9538459955626386,446,1200
446,0.8491666666666666,1.9531874868433645,0.9,1.9538975714624451,447,1200
447,0.8491666666666666,1.9531852779602719,0.9,1.9539559829281339,448,1200
448,0.85,1.9531912386102739,0.9,1.9538156571743408,449,1200
449,0.85,1.9531975904841905,0.9,1.9539894074248265,450,1200
450,0.85,1.9531983174969012,0.9,1.9537877684579388,451,1200
451,0.8491666666666666,1.9531932892042483,0.9,1.9539321524104603,452,1200
452,0.8516666666666667,1.9531869512494129,0.9,1.953829359718946,453,1200
453,0.8491666666666666,1.9531836143895613,0.9,1.953866355368249,454,1200
454,0.8525,1.9531843105257642,0.9,1.9538888745659944,455,1200
455,0.85,1.9531868352248472,0.9,1.9538148615858446,456,1200
456,0.8516666666666667,1.9531881649173553,0.9,1.9539027293398141,457,1200
457,0.8516666666666667,1.9531869725073343,0.9,1.9537878220853626,458,1200
458,0.8508333333333333,1.9531839913073306,0.9,1.953868136724039,459,1200
459,0.8516666666666667,1.953181129767192,0.9,1.9537916998039129,460,1200
460,0.8508333333333333,1.9531798666539442,0.9,1.953825636430559,461,1200
461,0.8516666666666667,1.9531803461813582,0.9,1.9538148438237641,462,1200
462,0.8508333333333333,1.9531815886780337,0.9,1.9537975762652346,463,1200
463,0.8525,1.9531823463889617,0.9,1.9538225609502125,464,1200
464,0.8508333333333333,1.9531819082436532,0.9,1.9537813233073522,465,1200
465,0.8525,1.9531803180110794,0.9,1.9538063776154653,466,1200
466,0.8516666666666667,1.9531782758621097,0.9,1.95377635654542,467,1200
467,0.8516666666666667,1.9531765454357024,0.9,1.9537812176442282,468,1200
468,0.8525,1.9531756030783494,0.9,1.9537756680033587,469,1200
469,0.8516666666666667,1.953175480374143,0.9,1.9537586368485864,470,1200
470,0.8533333333333334,1.9531758541673803,0.9,1.9537731666593556,471,1200
471,0.8516666666666667,1.9531762825843704,0.9,1.9537476108453973,472,1200
472,0.8533333333333334,1.9531764279974013,0.9,1.9537637803343995,473,1200
473,0.8516666666666667,1.9531761637793839,0.9,1.953745922693072,474,1200
474,0.8533333333333334,1.9531755335862462,0.9,1.9537426461747804,475,1200
475,0.8516666666666667,1.9531747280986271,0.9,1.9537464413436865,476,1200
476,0.8525,1.9531739322448465,0.9,1.9537165657277666,477,1200
477,0.8516666666666667,1.95317328464278,0.9,1.9537468500647281,478,1200
478,0.8525,1.953172840419891,0.9,1.9536911663178098,479,1200
479,0.8516666666666667,1.9531725835138083,0.9,1.9537464773740443,480,1200
480,0.8516666666666667,1.9531724531193997,0.9,1.9536708427992602,481,1200
481,0.8525,1.9531723834544195,0.9,1.953745718149482,482,1200
482,0.8516666666666667,1.9531723255177376,0.9,1.9536552179336946,483,1200
483,0.8525,1.95317226069419,0.9,1.9537415486919074,484,1200
484,0.8516666666666667,1.9531722082381051,0.9,1.9536400316421279,485,1200
485,0.8525,1.953172220316542,0.9,1.9537365657271062,486,1200
486,0.8533333333333334,1.9531723821133609,0.9,1.9536239129272097,487,1200
487,0.8516666666666667,1.9531728224602527,0.9,1.9537352656998752,488,1200
488,0.8533333333333334,1.9531737293435483,0.9,1.9536044981503022,489,1200
489,0.8508333333333333,1.9531753902773337,0.9,1.9537446116160049,490,1200
490,0.855,1.9531782571212244,0.9,1.9535825012934405,491,1200
491,0.8491666666666666,1.953183077957372,0.9,1.953776068281986,492,1200
492,0.8558333333333333,1.9531910683528608,0.9,1.953557656603693,493,1200
493,0.8491666666666666,1.9532043231578253,0.9,1.9538503057486356,494,1200
494,0.8575,1.9532262039955095,0.9,1.9535437429325955,495,1200
495,0.845,1.953262548836484,0.9,1.9540212658903977,496,1200
496,0.8575,1.9533219899836176,0.9,1.9535918924475155,497,1200
497,0.8441666666666666,1.953418714150092,0.9,1.9543896980360607,498,1200
498,0.8583333333333333,1.9535676540044478,0.92,1.9538194232315989,499,1200
499,0.8416666666666667,1.9537859201280072,0.89,1.9550249985329546,500,1200
500,0.3308333333333333,2.0699465435736513,0.3,2.0564461975432047,1,1200
501,0.4375,2.0509030549222307,0.37,2.04806022395115,2,1200
502,0.44166666666666665,2.042367153387906,0.37,2.0419971698846973,3,1200
503,0.425,2.0358550332286183,0.39,2.0403236042270896,4,1200
504,0.4008333333333333,2.0296528068051733,0.38,2.039071462824439,5,1200
505,0.4091666666666667,2.023926484936812,0.32,2.0369182973036293,6,1200
506,0.4225,2.019792764725156,0.32,2.032698371599305,7,1200
507,0.44083333333333335,2.0155385052526973,0.34,2.027253504953207,8,1200
508,0.4241666666666667,2.010294973326949,0.31,2.0223215336156337,9,1200
509,0.4058333333333333,2.005576117806358,0.32,2.019131002214728,10,1200
510,0.435,2.00295093992104,0.35,2.0135814475896114,11,1200
511,0.5083333333333333,1.9992631252002118,0.41,2.0051249776142566,12,1200
512,0.5858333333333333,1.9940496570051325,0.49,1.99807799770508,13,1200
513,0.6308333333333334,1.9902475037524248,0.54,1.9939598015994824,14,1200
514,0.635,1.9877533514312895,0.59,1.9920677207175026,15,1200
515,0.6016666666666667,1.9854253371007413,0.53,1.9928970743146317,16,1200
516,0.57,1.9844261057004091,0.47,1.9949022182194462,17,1200
517,0.565,1.9840704179992275,0.47,1.9960575166833883,18,1200
518,0.5883333333333334,1.9832225259544218,0.54,1.995154618641971,19,1200
519,0.6291666666666667,1.9816765701630135,0.56,1.9922737041315122,20,1200
520,0.6683333333333333,1.9799799805437148,0.65,1.9885846164224785,21,1200
521,0.6775,1.9786600930719775,0.65,1.9854410961757012,22,1200
522,0.6916666666666667,1.9775945111281485,0.65,1.9838290256322142,23,1200
523,0.6908333333333333,1.9763808677405035,0.65,1.984240012828846,24,1200
524,0.6958333333333333,1.975323116866886,0.66,1.9856533244994732,25,1200
525,0.695,1.9746274257806804,0.65,1.9863161311320638,26,1200
526,0.6941666666666667,1.9739495768466087,0.65,1.9854426661494131,27,1200
527,0.6958333333333333,1.9729360824595075,0.66,1.9836010897062735,28,1200
528,0.6858333333333333,1.9716621257120794,0.65,1.9817911428382216,29,1200
529,0.68,1.9704026209558134,0.64,1.9802981226782166,30,1200
530,0.6808333333333333,1.9693328469578975,0.64,1.978794171538214,31,1200
531,0.6891666666666667,1.968764920247273,0.64,1.976792025779265,32,1200
532,0.7083333333333334,1.9683853569966574,0.66,1.9745948827303812,33,1200
533,0.72,1.9677266207242479,0.71,1.9731672448330806,34,1200
534,0.74,1.9669330474436335,0.76,1.9725751196116423,35,1200
535,0.7558333333333334,1.9659267940946539,0.77,1.972345776007793,36,1200
536,0.765,1.9649076126934364,0.77,1.9717890432602267,37,1200
537,0.7808333333333334,1.9641673372931496,0.78,1.9702395927772685,38,1200
538,0.7841666666666667,1.963490267027722,0.79,1.968189153802093,39,1200
539,0.7925,1.9628929230105603,0.81,1.9665900717343727,40,1200
540,0.7908333333333334,1.9623822067336165,0.79,1.9658185963417731,41,1200
541,0.7891666666666667,1.9618122820178667,0.78,1.9656620288622448,42,1200
542,0.7916666666666666,1.961344089330672,0.78,1.965327137948769,43,1200
543,0.79,1.960904111020146,0.78,1.9643815204925887,44,1200
544,0.7891666666666667,1.960332373723934,0.79,1.9633282271665655,45,1200
545,0.7833333333333333,1.9597812465353628,0.78,1.9628305552951935,46,1200
546,0.7825,1.9592883410110253,0.77,1.963019053795104,47,1200
547,0.7833333333333333,1.9587977262741034,0.76,1.963450021219793,48,1200
548,0.7825,1.958351462940993,0.77,1.9635281690425999,49,1200
549,0.7825,1.9579489351917674,0.76,1.963176785477142,50,1200
550,0.7816666666666666,1.9575478721920503,0.76,1.9627817880940848,51,1200
551,0.7841666666666667,1.9571362016934704,0.76,1.962587804186969,52,1200
552,0.785,1.9567201449354723,0.75,1.9625062715752466,53,1200
553,0.785,1.9562397151079693,0.76,1.9624232237117962,54,1200
554,0.7841666666666667,1.9557043964284155,0.76,1.962192175017978,55,1200
555,0.7841666666666667,1.9551414977109278,0.75,1.961726758149826,56,1200
556,0.7841666666666667,1.954570999136882,0.75,1.9611526692925128,57,1200
557,0.7841666666666667,1.9540240646745448,0.76,1.9605555663481489,58,1200
558,0.7858333333333334,1.9534781410845214,0.75,1.959907828824914,59,1200
559,0.7916666666666666,1.9529834540820616,0.75,1.9592131575181508,60,1200
560,0.7983333333333333,1.9525952233160677,0.76,1.9585717272660645,61,1200
561,0.8008333333333333,1.9522583391211765,0.76,1.9580387350198243,62,1200
562,0.805,1.951975382622255,0.76,1.9575366003499841,63,1200
563,0.8116666666666666,1.9517737880660215,0.78,1.9571628133328351,64,1200
564,0.8191666666666667,1.9516456836519578,0.79,1.9570447623110496,65,1200
565,0.8175,1.9515578568575356,0.8,1.9570517153770646,66,1200
566,0.8158333333333333,1.951486093608143,0.8,1.957065381901446,67,1200
567,0.8158333333333333,1.9514475971636884,0.8,1.9570887375444892,68,1200
568,0.8141666666666667,1.9514329830528618,0.8,1.9570823128630246,69,1200
569,0.8108333333333333,1.951418014821311,0.8,1.9570463683222508,70,1200
570,0.7983333333333333,1.9513920224424761,0.76,1.9570215621781637,71,1200
571,0.7891666666666667,1.951354548795736,0.76,1.9568906298220134,72,1200
572,0.7883333333333333,1.9513085418110645,0.76,1.9566564253358787,73,1200
573,0.7891666666666667,1.9512577422447575,0.77,1.956559731815862,74,1200
574,0.7916666666666666,1.9512122374273078,0.77,1.956617655268505,75,1200
575,0.7941666666666667,1.9511718367844326,0.77,1.9566956647265077,76,1200
576,0.7975,1.9511298330625264,0.77,1.9567435721538955,77,1200
577,0.7966666666666666,1.9510786436291352,0.78,1.9566939888306245,78,1200
578,0.7983333333333333,1.9510332500312235,0.78,1.9566522132700883,79,1200
579,0.8008333333333333,1.9510056065127626,0.79,1.9567364310881303,80,1200
580,0.8025,1.9509807065790756,0.79,1.9568125889485297,81,1200
581,0.8058333333333333,1.9509526206275372,0.79,1.9568260481079005,82,1200
582,0.8058333333333333,1.9509207394196388,0.79,1.9568178012516482,83,1200
583,0.8066666666666666,1.9508876363985486,0.79,1.9568038084346546,84,1200
584,0.8025,1.9508523041511123,0.79,1.9568746433578519,85,1200
585,0.8008333333333333,1.9508173305839205,0.79,1.9569438509410628,86,1200
586,0.8016666666666666,1.9507840906830698,0.78,1.9569011555334372,87,1200
587,0.805,1.9507490308548743,0.79,1.9568140669877756,88,1200
588,0.8066666666666666,1.9507160921046687,0.81,1.9567060589380054,89,1200
589,0.8075,1.9506864018221626,0.81,1.9566640492502752,90,1200
590,0.8091666666666667,1.950659831105874,0.81,1.9567059773234496,91,1200
591,0.8066666666666666,1.9506351030141238,0.81,1.9567474423033908,92,1200
592,0.8025,1.950613608009479,0.81,1.9567930464490024,93,1200
593,0.8025,1.950594691137833,0.8,1.9567720265768054,94,1200
594,0.8,1.9505751140093432,0.8,1.956692098470814,95,1200
595,0.7983333333333333,1.9505563558729841,0.79,1.956619517404173,96,1200
596,0.7975,1.9505402435920618,0.79,1.9565525247915116,97,1200
597,0.7975,1.9505246265382032,0.79,1.9565485774110243,98,1200
598,0.7983333333333333,1.9505075835127446,0.79,1.9565698838707903,99,1200
599,0.7983333333333333,1.9504924806734545,0.79,1.9566051313192196,100,1200
600,0.7983333333333333,1.9504798661373886,0.79,1.956654198422541,101,1200
601,0.8008333333333333,1.9504683448733289,0.79,1.9566626347927634,102,1200
602,0.8,1.9504567660612115,0.79,1.9566587843201695,103,1200
603,0.8,1.9504443570831007,0.79,1.9566197153536586,104,1200
604,0.8,1.9504305824395352,0.79,1.9565950875728144,105,1200
605,0.7966666666666666,1.9504165154446185,0.79,1.9565821168861073,106,1200
606,0.7966666666666666,1.9504031757030196,0.78,1.9565641331556247,107,1200
607,0.7966666666666666,1.9503898985350396,0.78,1.9565690570576695,108,1200
608,0.7966666666666666,1.9503757601600153,0.79,1.9565869628200556,109,1200
609,0.7958333333333333,1.950360923875112,0.79,1.9566416913124796,110,1200
610,0.7966666666666666,1.9503456586939196,0.79,1.956655550270783,111,1200
611,0.7958333333333333,1.9503302109618377,0.79,1.956634187903524,112,1200
612,0.7966666666666666,1.9503145371005957,0.79,1.9565815607149148,113,1200
613,0.8,1.9502984088320368,0.8,1.9565468067682212,114,1200
614,0.8025,1.9502817726928077,0.8,1.9565229261715364,115,1200
615,0.8008333333333333,1.9502649446688338,0.8,1.9564942737494935,116,1200
616,0.8,1.9502480606496497,0.8,1.9564783502641638,117,1200
617,0.8008333333333333,1.9502314044628946,0.8,1.956475532182094,118,1200
618,0.8008333333333333,1.9502149307658323,0.8,1.9564930039019583,119,1200
619,0.8008333333333333,1.9501983705680146,0.8,1.9564739680086585,120,1200
620,0.8008333333333333,1.950181610331758,0.8,1.9564445882992134,121,1200
621,0.8008333333333333,1.9501646569113247,0.81,1.956384559408798,122,1200
622,0.8008333333333333,1.9501475855930075,0.81,1.9563605362930236,123,1200
623,0.8016666666666666,1.9501303170897675,0.81,1.9563072826080083,124,1200
624,0.8,1.950112692652575,0.81,1.9563037152166143,125,1200
625,0.8008333333333333,1.9500949046911573,0.81,1.9562438318205821,126,1200
626,0.7991666666666667,1.9500770453599323,0.81,1.9562793484314378,127,1200
627,0.8,1.9500591469212836,0.81,1.9562049710794043,128,1200
628,0.7991666666666667,1.950041294853223,0.81,1.956303260210408,129,1200
629,0.7991666666666667,1.950023908924333,0.81,1.9561610555288433,130,1200
630,0.7975,1.950007561251129,0.81,1.9563655898799885,131,1200
631,0.7991666666666667,1.949993737231304,0.81,1.9560630167021038,132,1200
632,0.7958333333333333,1.9499854530347986,0.81,1.956543908401268,133,1200
633,0.8033333333333333,1.9499900284774545,0.81,1.9559220772316446,134,1200
634,0.7966666666666666,1.9500221873810006,0.81,1.9570290845358842,135,1200
635,0.8025,1.9501104555299187,0.8,1.9557591081935182,136,1200
636,0.7925,1.9502760197226232,0.79,1.9578188895991702,137,1200
637,0.8008333333333333,1.9504713933047675,0.8,1.9557416941144314,138,1200
638,0.7933333333333333,1.950454142237158,0.8,1.9572494108539897,139,1200
639,0.7975,1.9501301280498153,0.81,1.9561718596953126,140,1200
640,0.8,1.9498452842476548,0.81,1.9559511043387585,141,1200
641,0.7916666666666666,1.9499346638828017,0.8,1.9573976091097538,142,1200
642,0.7991666666666667,1.9501410615178643,0.81,1.9559154213975285,143,1200
643,0.7908333333333334,1.9500569997923056,0.81,1.9566631119662712,144,1200
644,0.7916666666666666,1.9498193867671232,0.81,1.9567024618701943,145,1200
645,0.7983333333333333,1.9498177872838143,0.81,1.955982042017859,146,1200
646,0.7925,1.9499650648369973,0.81,1.9571195034402595,147,1200
