,train_acc,train_cost,test_acc,test_cost,step,n_train
387,0.9575,1.5449894511231292,0.96,1.5668590754167877,388,1200
388,0.9575,1.543458615594852,0.95,1.5682083232633,389,1200
389,0.9558333333333333,1.5429961785095945,0.96,1.5671645790499087,390,1200
390,0.9558333333333333,1.543391520404875,0.95,1.5686162356036488,391,1200
391,0.9575,1.544078618861282,0.95,1.5689154272065384,392,1200
392,0.9558333333333333,1.5445030529954713,0.95,1.5685046893678527,393,1200
393,0.9575,1.544602679146279,0.95,1.5699632189064645,394,1200
394,0.9575,1.5446068218245244,0.95,1.568006361117338,395,1200
395,0.9558333333333333,1.5449622045027336,0.95,1.5725247401825955,396,1200
396,0.9575,1.546055065016152,0.95,1.5692405860757634,397,1200
397,0.9541666666666667,1.5478905208643727,0.94,1.5775113855549125,398,1200
398,0.9566666666666667,1.5498971048391117,0.95,1.5714801171141448,399,1200
399,0.955,1.5517294816447953,0.94,1.580619369475603,400,1200
400,0.9575,1.5522642988565656,0.95,1.5713238643548417,401,1200
401,0.955,1.551589295853489,0.93,1.5785892331132458,402,1200
402,0.9575,1.5501739437908453,0.95,1.5701515513059299,403,1200
403,0.9541666666666667,1.548667200985413,0.94,1.5754480040236392,404,1200
404,0.9566666666666667,1.5478527349131772,0.94,1.5709163579786871,405,1200
405,0.9566666666666667,1.5476904435342598,0.95,1.5743551197766914,406,1200
406,0.9541666666666667,1.5475622374760902,0.95,1.571429647285903,407,1200
407,0.9575,1.5476791205683829,0.95,1.5748494677747438,408,1200
408,0.9566666666666667,1.5479819954845375,0.94,1.5725237072561336,409,1200
409,0.9558333333333333,1.5493105686220736,0.95,1.578403300432816,410,1200
410,0.955,1.5512669265126469,0.93,1.5758474870771533,411,1200
411,0.9566666666666667,1.5536121758412886,0.95,1.579916356867114,412,1200
412,0.9558333333333333,1.5534939482407968,0.94,1.5732059527453481,413,1200
413,0.9541666666666667,1.5506791009011447,0.95,1.5716401692663726,414,1200
414,0.9583333333333334,1.5460499611070873,0.96,1.5666871672957756,415,1200
415,0.9583333333333334,1.5424325413552613,0.95,1.5660003580408397,416,1200
416,0.9575,1.5414241650399625,0.95,1.5689297862603935,417,1200
417,0.9558333333333333,1.5428414663343624,0.96,1.5680537846956224,418,1200
418,0.9566666666666667,1.5455239578664477,0.95,1.575183414234982,419,1200
419,0.9566666666666667,1.5478462407753926,0.94,1.5700058115407671,420,1200
420,0.9575,1.548827220976734,0.95,1.5755795767478953,421,1200
421,0.9566666666666667,1.5476150295699744,0.95,1.5669613895691148,422,1200
422,0.9591666666666666,1.5454952776788962,0.95,1.5717521262648535,423,1200
423,0.9566666666666667,1.5437796607364227,0.95,1.5659968386649092,424,1200
424,0.955,1.5439304623520036,0.93,1.5741626918249505,425,1200
425,0.9575,1.546538199183549,0.94,1.5724880903358673,426,1200
426,0.9525,1.5516128229306145,0.94,1.5864684623896808,427,1200
427,0.9583333333333334,1.558456118442301,0.94,1.581953426152521,428,1200
428,0.9483333333333334,1.5636536001581607,0.92,1.5934713104886387,429,1200
429,0.9591666666666666,1.5640573976237337,0.94,1.575953591773782,430,1200
430,0.955,1.5571403545123466,0.94,1.5788776102055395,431,1200
431,0.9591666666666666,1.5488755042591733,0.96,1.5665698965511576,432,1200
432,0.9575,1.5442772426395839,0.95,1.5723917301485701,433,1200
433,0.955,1.5449626447577147,0.95,1.5734546010847896,434,1200
434,0.9583333333333334,1.5486556861533365,0.94,1.5746152384706664,435,1200
435,0.955,1.5511873995960554,0.95,1.5773146469241999,436,1200
436,0.9591666666666666,1.5504194595387435,0.94,1.5684358142330705,437,1200
437,0.9591666666666666,1.5465908607304315,0.95,1.5723757388030053,438,1200
438,0.9591666666666666,1.5434593220016326,0.96,1.5657301366570375,439,1200
439,0.9583333333333334,1.543193812074003,0.95,1.5740095443169764,440,1200
440,0.9566666666666667,1.5453796434254288,0.95,1.5706554934091146,441,1200
441,0.9575,1.5477450747853472,0.95,1.574856629351883,442,1200
442,0.9575,1.547459246077927,0.95,1.5679208589729756,443,1200
443,0.9591666666666666,1.5447564610075477,0.95,1.5673885956185103,444,1200
444,0.9591666666666666,1.5411886362682132,0.95,1.5641754654503057,445,1200
445,0.9591666666666666,1.5392915199045307,0.94,1.5645051459552028,446,1200
446,0.96,1.5397727331542583,0.95,1.56796876564341,447,1200
447,0.9566666666666667,1.5415149423960552,0.95,1.5667052403002821,448,1200
448,0.9591666666666666,1.542847004178148,0.95,1.5695629475757096,449,1200
449,0.9566666666666667,1.5426961073026737,0.95,1.565053118393378,450,1200
450,0.96,1.5414585846067748,0.95,1.566227743820391,451,1200
451,0.96,1.5400090666467032,0.95,1.5632558199092668,452,1200
452,0.9608333333333333,1.5393094107132652,0.94,1.5654161489135237,453,1200
453,0.9625,1.5395306824822192,0.95,1.5643780171024315,454,1200
454,0.9591666666666666,1.5402893110808515,0.94,1.5672271544978897,455,1200
455,0.9583333333333334,1.5410576698442593,0.94,1.5650321521614001,456,1200
456,0.9591666666666666,1.5417409842139331,0.94,1.5700989251012574,457,1200
457,0.9591666666666666,1.542783926777018,0.94,1.5660812320556912,458,1200
458,0.9583333333333334,1.544930798513735,0.95,1.5783521825782745,459,1200
459,0.9575,1.5489033253836135,0.94,1.5727379082785826,460,1200
460,0.9525,1.5550208953916898,0.94,1.5936098904228817,461,1200
461,0.9575,1.561263418642143,0.95,1.5795210278870015,462,1200
462,0.9525,1.564010408596656,0.94,1.593074951871634,463,1200
463,0.9591666666666666,1.5593808746074067,0.95,1.5693635486348692,464,1200
464,0.9575,1.549941736369991,0.94,1.5716812533348958,465,1200
465,0.9608333333333333,1.541922369977719,0.95,1.5654886695474122,466,1200
466,0.96,1.5397910484356179,0.94,1.566097490363992,467,1200
467,0.9575,1.5433041614523453,0.95,1.5786670010460233,468,1200
468,0.9575,1.5487660471722546,0.94,1.5707364808653685,469,1200
469,0.9558333333333333,1.551730613956969,0.95,1.580134450838316,470,1200
470,0.9608333333333333,1.5489905358153138,0.95,1.5651413469118745,471,1200
471,0.9583333333333334,1.5431305413838237,0.95,1.5671677292638264,472,1200
472,0.96,1.538728921915662,0.95,1.5652486707614264,473,1200
473,0.9608333333333333,1.5383826810444465,0.94,1.5651818919904879,474,1200
474,0.9566666666666667,1.5413002161765839,0.95,1.574120350059912,475,1200
475,0.96,1.5446684763993686,0.94,1.56739619825602,476,1200
476,0.9583333333333334,1.5459819834468151,0.95,1.573434561611064,477,1200
477,0.9616666666666667,1.5443327728181055,0.94,1.5639830585249541,478,1200
478,0.96,1.541180360169919,0.94,1.565248352207296,479,1200
479,0.96,1.538697876352609,0.95,1.5642775485002798,480,1200
480,0.9608333333333333,1.5380618992664206,0.94,1.5624405278779363,481,1200
481,0.9575,1.5389258677571362,0.95,1.5684686718997263,482,1200
482,0.9591666666666666,1.5401472975445827,0.94,1.5626433437112253,483,1200
483,0.9591666666666666,1.5408732856379694,0.95,1.5690669912224453,484,1200
484,0.9591666666666666,1.5407126186285574,0.94,1.5616747018691808,485,1200
485,0.9591666666666666,1.5402335705547052,0.94,1.5682769438470763,486,1200
486,0.9608333333333333,1.5400449814996862,0.95,1.5626829567081764,487,1200
487,0.9625,1.5405469890151404,0.94,1.5694071278906971,488,1200
488,0.9608333333333333,1.5414986480070392,0.94,1.5646810911375866,489,1200
489,0.9591666666666666,1.5423012762996031,0.94,1.570200594604832,490,1200
490,0.9633333333333334,1.5425481979001114,0.95,1.5639361530425668,491,1200
491,0.965,1.5420911418942145,0.94,1.569641064689092,492,1200
492,0.96,1.5415265667038676,0.95,1.5623021302081876,493,1200
493,0.9575,1.5416429010737251,0.95,1.572703403637341,494,1200
494,0.9591666666666666,1.5431269917359536,0.95,1.5649401387319648,495,1200
495,0.955,1.5455922543738085,0.95,1.5786609601143555,496,1200
496,0.9591666666666666,1.5482642070237362,0.95,1.5683102807537619,497,1200
497,0.9575,1.5487446397102325,0.94,1.575928003347851,498,1200
498,0.96,1.5467442757429284,0.95,1.5645711449131623,499,1200
499,0.9608333333333333,1.5423479671549343,0.94,1.5648464428398836,500,1200
500,0.18,2.087095844567024,0.15,2.078003983810286,1,1200
501,0.14416666666666667,2.05744652633553,0.08,2.098341512264321,2,1200
502,0.1125,2.0753848186871036,0.08,2.0864513106822558,3,1200
503,0.3233333333333333,2.0921961440812336,0.27,1.9891855571428152,4,1200
504,0.2733333333333333,2.0098414471992148,0.26,2.0179875026117724,5,1200
505,0.4708333333333333,2.016791209737665,0.51,1.9451494651131265,6,1200
506,0.4175,1.94497226575553,0.38,1.951330132900391,7,1200
507,0.4866666666666667,1.9356471240684052,0.53,1.9181962823340586,8,1200
508,0.5283333333333333,1.9090344860236907,0.56,1.8728822083767604,9,1200
509,0.61,1.8895089643642937,0.64,1.8549818544483727,10,1200
510,0.6916666666666667,1.861728774189591,0.67,1.8528783960722723,11,1200
511,0.6983333333333334,1.8465220685825832,0.73,1.846254056796757,12,1200
512,0.7308333333333333,1.8365668240724722,0.74,1.8156428414608032,13,1200
513,0.735,1.8228478751203239,0.76,1.799273641568675,14,1200
514,0.7475,1.8054197819888176,0.76,1.7789663451144997,15,1200
515,0.7916666666666666,1.7869508338533588,0.76,1.756235348385766,16,1200
516,0.7841666666666667,1.7702332278877295,0.8,1.7494018378532759,17,1200
517,0.785,1.7672193028887733,0.84,1.7401380072340646,18,1200
518,0.8041666666666667,1.7550907076672382,0.83,1.7270803178498328,19,1200
519,0.8125,1.7416117892905445,0.83,1.706829361367272,20,1200
520,0.8216666666666667,1.7301254233690908,0.83,1.6968592482921534,21,1200
521,0.8166666666666667,1.7193219569644438,0.85,1.6903935611919465,22,1200
522,0.8191666666666667,1.7073961348628193,0.85,1.6890559023043819,23,1200
523,0.83,1.7076234602555285,0.81,1.6959353879825785,24,1200
524,0.8466666666666667,1.698359652648175,0.83,1.6996284259047372,25,1200
525,0.8416666666666667,1.6965964055157317,0.84,1.688041426627624,26,1200
526,0.8391666666666666,1.6904880953198282,0.85,1.6864256025561053,27,1200
527,0.8516666666666667,1.686752578689494,0.85,1.6803822916246884,28,1200
528,0.8633333333333333,1.6818131573121282,0.84,1.677694400853959,29,1200
529,0.8591666666666666,1.680427506015054,0.85,1.6677783744017007,30,1200
530,0.8516666666666667,1.6754904067991936,0.85,1.664394615314683,31,1200
531,0.8433333333333334,1.67425556686131,0.83,1.6541111744955153,32,1200
532,0.845,1.6686288081633345,0.85,1.6483442584008738,33,1200
533,0.8541666666666666,1.666590408274586,0.86,1.644423992253013,34,1200
534,0.8591666666666666,1.6616326849329024,0.89,1.6420624861225361,35,1200
535,0.8733333333333333,1.6587154418345194,0.88,1.6462983710844241,36,1200
536,0.8733333333333333,1.6563402253915134,0.87,1.6411270614849471,37,1200
537,0.8725,1.6532713583911143,0.86,1.6392316943344323,38,1200
538,0.8825,1.6509020362938995,0.86,1.633199103000378,39,1200
539,0.885,1.64864381533381,0.86,1.6297060979830746,40,1200
540,0.8883333333333333,1.6455619575878884,0.86,1.628170170010348,41,1200
541,0.8866666666666667,1.6436200504551033,0.86,1.6263949239167466,42,1200
542,0.8825,1.6415616831311783,0.85,1.6287406729876528,43,1200
543,0.8833333333333333,1.6398832430131451,0.87,1.6277578732148166,44,1200
544,0.885,1.6381588443410156,0.87,1.6228160263394373,45,1200
545,0.8908333333333334,1.6353317238416583,0.88,1.6199691215391192,46,1200
546,0.8866666666666667,1.6332990629437387,0.87,1.6248461788191662,47,1200
547,0.8933333333333333,1.6318988085311803,0.88,1.623102066951001,48,1200
548,0.8916666666666667,1.6307104840493762,0.89,1.6237643390543801,49,1200
549,0.8933333333333333,1.6295329085657613,0.88,1.6195678868197423,50,1200
550,0.8866666666666667,1.6285618082902098,0.87,1.621845458431974,51,1200
551,0.8916666666666667,1.627255106076981,0.89,1.6195621965144147,52,1200
552,0.8833333333333333,1.6268965314513932,0.87,1.6261929864545852,53,1200
553,0.8875,1.6293771546910134,0.88,1.6255662937699777,54,1200
554,0.8766666666666667,1.6370295707125628,0.86,1.6433008161066611,55,1200
555,0.8883333333333333,1.6445877999055132,0.88,1.6256446018675053,56,1200
556,0.8925,1.6396440899754423,0.88,1.6211479381150755,57,1200
557,0.895,1.6221287293234388,0.89,1.6166012342402598,58,1200
558,0.8916666666666667,1.6202865988736432,0.88,1.6206125640208056,59,1200
559,0.8958333333333334,1.6311048670486894,0.88,1.6260069308095515,60,1200
560,0.8991666666666667,1.6267185253311667,0.88,1.6113712426353268,61,1200
561,0.8958333333333334,1.6172604370094035,0.88,1.6226775604459465,62,1200
562,0.8925,1.6270276803272152,0.87,1.6461235425584966,63,1200
563,0.895,1.6452594105442746,0.88,1.6397744018557985,64,1200
564,0.8975,1.6410296022920376,0.88,1.6203883564999308,65,1200
565,0.9025,1.6275379269846775,0.89,1.6239928663681626,66,1200
566,0.9025,1.6211380887756537,0.89,1.6181803687469185,67,1200
567,0.8991666666666667,1.6162137271134756,0.87,1.6193539822055478,68,1200
568,0.9008333333333334,1.6228265662690544,0.9,1.6252531574538407,69,1200
569,0.9,1.6199283330463337,0.88,1.6085423132701855,70,1200
570,0.9025,1.6058691953755637,0.87,1.6129130872074269,71,1200
571,0.91,1.6140249676634049,0.88,1.624223727681888,72,1200
572,0.905,1.6167915615127182,0.88,1.6072794610786911,73,1200
573,0.8975,1.6042323741543487,0.87,1.6071761251435839,74,1200
574,0.91,1.6068629853014318,0.89,1.6146440676452323,75,1200
575,0.9166666666666666,1.608573208992324,0.88,1.6061453407531832,76,1200
576,0.9016666666666666,1.603977509440469,0.88,1.6073441718780357,77,1200
577,0.9208333333333333,1.6044152047719937,0.89,1.6077404869666054,78,1200
578,0.9175,1.601509977935359,0.89,1.602414298465036,79,1200
579,0.9091666666666667,1.5998295756088738,0.89,1.6058140328292063,80,1200
580,0.9216666666666666,1.6010056371135342,0.9,1.606438103507503,81,1200
581,0.9141666666666667,1.5999811780437367,0.91,1.600898238361645,82,1200
582,0.9133333333333333,1.5986548850414908,0.89,1.5991852954371235,83,1200
583,0.9216666666666666,1.5964986235743004,0.9,1.5993204710293856,84,1200
584,0.9191666666666667,1.5947735620809704,0.91,1.5984465063277735,85,1200
585,0.92,1.5944229217761743,0.91,1.5994721919383819,86,1200
586,0.9166666666666666,1.594236291745502,0.9,1.6011172629675057,87,1200
587,0.9275,1.5949046266502285,0.9,1.6003515027450987,88,1200
588,0.9141666666666667,1.5945988688914174,0.92,1.5992822131290123,89,1200
589,0.9258333333333333,1.5941280179016624,0.9,1.6020764032629058,90,1200
590,0.92,1.5946480109205021,0.93,1.6013269046269176,91,1200
591,0.9283333333333333,1.594887672767092,0.91,1.601129256164748,92,1200
592,0.9208333333333333,1.594449894457588,0.91,1.6041795516736732,93,1200
593,0.9275,1.5951118783877056,0.91,1.6031308132187851,94,1200
594,0.9183333333333333,1.595522219964084,0.93,1.6012264017640627,95,1200
595,0.9283333333333333,1.5942211198631835,0.91,1.6012417200958782,96,1200
596,0.9208333333333333,1.5930081032723964,0.91,1.5983253928705852,97,1200
597,0.9308333333333333,1.591994050866749,0.92,1.5993355103373565,98,1200
598,0.9258333333333333,1.5897975710050467,0.91,1.5952404747202298,99,1200
599,0.93,1.588027764948037,0.92,1.5967359248301691,100,1200
600,0.9275,1.587002317062614,0.91,1.5935341669925347,101,1200
601,0.9308333333333333,1.5856989681015432,0.92,1.5944936953445146,102,1200
602,0.93,1.5847084169564196,0.92,1.5940741860274097,103,1200
603,0.9291666666666667,1.5845394168809113,0.92,1.5945225657485975,104,1200
604,0.9308333333333333,1.5841697339242307,0.92,1.5948292242700215,105,1200
605,0.9291666666666667,1.5842252013759959,0.92,1.5959678743696106,106,1200
606,0.9333333333333333,1.5856126844561438,0.92,1.6013244519276963,107,1200
607,0.9258333333333333,1.5887965200861491,0.93,1.6060373645703545,108,1200
608,0.9316666666666666,1.59562058642241,0.89,1.6211345188685793,109,1200
609,0.9283333333333333,1.607067636543669,0.92,1.620468801168163,110,1200
610,0.9325,1.6119149864947506,0.91,1.614852918293666,111,1200
611,0.9308333333333333,1.602895384272898,0.92,1.5984993680948492,112,1200
612,0.9283333333333333,1.589291047203846,0.94,1.6041435290802775,113,1200
613,0.9275,1.5894352377016001,0.9,1.6184524601782904,114,1200
614,0.9325,1.6025001890914243,0.94,1.615113892864003,115,1200
615,0.9325,1.6011939603353116,0.92,1.5987524185776354,116,1200
616,0.935,1.5849817761748723,0.92,1.5916008458595376,117,1200
617,0.9275,1.5787642330164804,0.94,1.6028114474471857,118,1200
618,0.9308333333333333,1.5893284042388838,0.9,1.6104396651039468,119,1200
619,0.9333333333333333,1.5934158147704955,0.93,1.594591116018483,120,1200
620,0.935,1.581777768897634,0.93,1.5886030797404274,121,1200
621,0.9325,1.5761189993903546,0.9,1.5981580267841866,122,1200
622,0.9341666666666667,1.5826841481186307,0.93,1.6002657091712382,123,1200
623,0.9325,1.5861660589015072,0.92,1.596548761661449,124,1200
624,0.9358333333333333,1.580402549119043,0.91,1.588988447455794,125,1200
625,0.9333333333333333,1.5751624816582148,0.92,1.5930611298243924,126,1200
626,0.9316666666666666,1.5782638074493658,0.91,1.6005703774790572,127,1200
627,0.9375,1.5832061101565036,0.91,1.5973056215286079,128,1200
628,0.9316666666666666,1.581471758802217,0.92,1.5936005457022828,129,1200
629,0.9383333333333334,1.5779095473346172,0.89,1.5980714492413028,130,1200
630,0.9325,1.5809958481839763,0.92,1.6029507003579124,131,1200
631,0.9358333333333333,1.5903742262233804,0.89,1.6141066690640729,132,1200
632,0.9341666666666667,1.596613868931677,0.92,1.604272225553579,133,1200
633,0.9375,1.592250576717235,0.89,1.5998663726648394,134,1200
634,0.9325,1.5850282051834306,0.92,1.5991544555566373,135,1200
635,0.9366666666666666,1.5815354821589667,0.92,1.5935065462787712,136,1200
636,0.9391666666666667,1.5786091627149024,0.9,1.5924789766457985,137,1200
637,0.9316666666666666,1.575383483054643,0.92,1.5912099776058188,138,1200
638,0.9358333333333333,1.5767477501085925,0.91,1.5967504673579702,139,1200
639,0.9325,1.5813040190809853,0.93,1.5978750579950964,140,1200
640,0.9358333333333333,1.5807432856855037,0.91,1.5870590402364917,141,1200
641,0.9383333333333334,1.5730891470227248,0.91,1.5840662640370646,142,1200
642,0.9333333333333333,1.5688368799923815,0.91,1.5886840281214885,143,1200
643,0.9383333333333334,1.5728094360059837,0.9,1.5914084966064395,144,1200
644,0.9358333333333333,1.5770355419492936,0.92,1.5899099939492545,145,1200
645,0.9366666666666666,1.574854572113424,0.91,1.5843858682005,146,1200
646,0.9341666666666667,1.5694593890692765,0.91,1.5825272062892293,147,1200
