,train_acc,train_cost,test_acc,test_cost,step,n_train
433,0.8875,0.5583876892623183,0.65,0.6294931883902868,434,80
434,0.8875,0.5583123658856447,0.65,0.6294990995355888,435,80
435,0.8875,0.5582372403264929,0.65,0.6295019318690089,436,80
436,0.8875,0.5581623509865328,0.65,0.6295022173957812,437,80
437,0.8875,0.5580877269667545,0.65,0.6295004520851163,438,80
438,0.8875,0.5580133888433401,0.65,0.6294970913541157,439,80
439,0.8875,0.5579393494812811,0.65,0.6294925477912334,440,80
440,0.875,0.557865614918771,0.65,0.629487190601109,441,80
441,0.875,0.5577921852118214,0.65,0.6294813462664786,442,80
442,0.875,0.5577190553815661,0.65,0.6294752999799526,443,80
443,0.875,0.5576462163934099,0.65,0.6294692975288287,444,80
444,0.875,0.5575736561334945,0.65,0.6294635474869356,445,80
445,0.875,0.5575013604251202,0.65,0.6294582236976267,446,80
446,0.875,0.5574293140218038,0.65,0.6294534681429409,447,80
447,0.875,0.5573575015504567,0.65,0.629449394356434,448,80
448,0.875,0.5572859083724164,0.65,0.6294460915199728,449,80
449,0.875,0.5572145213368153,0.65,0.629443629292813,450,80
450,0.875,0.5571433294114316,0.65,0.6294420632742922,451,80
451,0.875,0.557072324181884,0.65,0.629441440815892,452,80
452,0.875,0.5570015002681331,0.65,0.6294418067089463,453,80
453,0.875,0.5569308555695053,0.65,0.6294432081615814,454,80
454,0.875,0.5568603915271142,0.65,0.629445698410924,455,80
455,0.875,0.5567901132591142,0.65,0.6294493384434139,456,80
456,0.875,0.5567200296931286,0.65,0.6294541963224556,457,80
457,0.875,0.5566501536659929,0.65,0.6294603439898435,458,80
458,0.875,0.5565805019925066,0.65,0.6294678516236536,459,80
459,0.875,0.5565110955360122,0.65,0.6294767799860753,460,80
460,0.875,0.5564419591709096,0.65,0.6294871714717893,461,80
461,0.875,0.5563731217478517,0.65,0.6294990408100649,462,80
462,0.875,0.5563046159771055,0.65,0.6295123664761249,463,80
463,0.875,0.5562364782357473,0.65,0.6295270838587839,464,80
464,0.875,0.5561687482597486,0.65,0.629543081062193,465,80
465,0.875,0.5561014688158015,0.65,0.629560197980058,466,80
466,0.875,0.5560346853044733,0.65,0.6295782289366675,467,80
467,0.875,0.5559684452922486,0.65,0.6295969287894677,468,80
468,0.875,0.5559027980031928,0.65,0.6296160220363822,469,80
469,0.875,0.5558377938418204,0.65,0.6296352142067454,470,80
470,0.875,0.5557734838690462,0.65,0.6296542045876621,471,80
471,0.875,0.5557099192780519,0.65,0.6296726992819485,472,80
472,0.875,0.5556471508630195,0.65,0.6296904235983141,473,80
473,0.875,0.5555852285436564,0.65,0.6297071329402785,474,80
474,0.875,0.5555242008692421,0.65,0.6297226215402048,475,80
475,0.875,0.5554641145076775,0.65,0.6297367286001514,476,80
476,0.875,0.5554050137978992,0.65,0.6297493416902215,477,80
477,0.8625,0.5553469403117075,0.65,0.6297603974663517,478,80
478,0.8625,0.5552899324426868,0.65,0.6297698799767176,479,80
479,0.8625,0.55523402499778,0.7,0.6297778169441199,480,80
480,0.8625,0.5551792488741524,0.7,0.6297842745353682,481,80
481,0.8625,0.5551256307766286,0.7,0.6297893511678889,482,80
482,0.8625,0.5550731929613649,0.7,0.6297931708822043,483,80
483,0.8625,0.5550219530556781,0.7,0.6297958767616105,484,80
484,0.875,0.5549719239230079,0.7,0.6297976247829846,485,80
485,0.875,0.5549231136049422,0.7,0.6297985783573401,486,80
486,0.875,0.5548755252873633,0.7,0.629798903704008,487,80
487,0.875,0.5548291573398322,0.65,0.6297987660875256,488,80
488,0.875,0.5547840033961579,0.65,0.6297983268635609,489,80
489,0.875,0.5547400524995412,0.65,0.6297977412337169,490,80
490,0.875,0.554697289265993,0.65,0.6297971565800033,491,80
491,0.875,0.5546556941014742,0.65,0.6297967112474889,492,80
492,0.875,0.554615243465755,0.65,0.6297965336705034,493,80
493,0.875,0.5545759101426866,0.65,0.6297967417594795,494,80
494,0.875,0.5545376635473154,0.65,0.6297974424829844,495,80
495,0.875,0.5545004700614091,0.65,0.6297987316056802,496,80
496,0.875,0.5544642933586029,0.65,0.6298006935521119,497,80
497,0.875,0.5544290947492092,0.65,0.6298034013691287,498,80
498,0.875,0.5543948335165169,0.65,0.6298069167695881,499,80
499,0.875,0.5543614672582875,0.65,0.6298112902481241,500,80
500,0.6,0.6819772116877096,0.7,0.6710883180104485,1,80
501,0.6125,0.677904821456641,0.65,0.6739432274913575,2,80
502,0.625,0.6749399250193372,0.55,0.6768681882633911,3,80
503,0.65,0.6724975110136105,0.5,0.6794282178203954,4,80
504,0.6875,0.6701947343583037,0.5,0.6813908452299177,5,80
505,0.675,0.6679046087982694,0.55,0.6827093955423125,6,80
506,0.7,0.6656356380322256,0.55,0.6834029379373657,7,80
507,0.7125,0.6634535925148002,0.55,0.6835191669249081,8,80
508,0.7,0.6614337140788458,0.55,0.6831235979269417,9,80
509,0.6875,0.6596331118551275,0.55,0.6823161092160797,10,80
510,0.725,0.6580730907454072,0.55,0.6812151798700146,11,80
511,0.7375,0.6567246323895769,0.55,0.6799344161049917,12,80
512,0.7375,0.6555218365212071,0.6,0.6785808651876566,13,80
513,0.725,0.6543909865242122,0.6,0.6772488462468195,14,80
514,0.75,0.6532743503986129,0.6,0.6760029081524818,15,80
515,0.7375,0.6521444583209899,0.6,0.6748636367257717,16,80
516,0.7375,0.6510055708740861,0.65,0.6738027405046016,17,80
517,0.75,0.6498820044050697,0.65,0.6727474612648986,18,80
518,0.7375,0.6487993119563472,0.6,0.6715932528211063,19,80
519,0.725,0.6477689052817954,0.6,0.6702302428243435,20,80
520,0.7,0.646784654603508,0.6,0.6685806397433985,21,80
521,0.7,0.6458299695231502,0.65,0.6666234054832707,22,80
522,0.7,0.6448874791953896,0.65,0.6643924493538094,23,80
523,0.7125,0.6439445441123658,0.65,0.661957914208561,24,80
524,0.7125,0.6429931679751266,0.65,0.6594046019521873,25,80
525,0.7125,0.6420275662203931,0.65,0.6568162327778024,26,80
526,0.6875,0.6410430240898405,0.7,0.6542681683554387,27,80
527,0.6875,0.6400368341492193,0.7,0.6518269033524453,28,80
528,0.7,0.639009841999623,0.7,0.6495530179339642,29,80
529,0.7,0.637967223869666,0.7,0.6475044171240567,30,80
530,0.6875,0.6369180770047921,0.7,0.6457372023904058,31,80
531,0.7,0.6358738842626437,0.7,0.6443022784851087,32,80
532,0.7,0.634846115392036,0.7,0.6432371453866278,33,80
533,0.7,0.6338435189969642,0.7,0.6425543075028731,34,80
534,0.7,0.6328699540579971,0.7,0.6422299139100444,35,80
535,0.7,0.6319235559182536,0.7,0.6421976572902203,36,80
536,0.7,0.6309974317115102,0.7,0.64235185435996,37,80
537,0.6875,0.6300811734114212,0.7,0.642559592074668,38,80
538,0.6875,0.6291619743300141,0.7,0.642679054024196,39,80
539,0.7,0.6282249817347215,0.7,0.6425825593225981,40,80
540,0.6875,0.6272545615723703,0.7,0.6421826400159054,41,80
541,0.7,0.6262386432928547,0.7,0.6414542938322987,42,80
542,0.6875,0.6251750586820654,0.7,0.6404437948862116,43,80
543,0.7,0.6240747467465854,0.7,0.6392593398048332,44,80
544,0.7125,0.6229572771573668,0.7,0.6380458007420579,45,80
545,0.7125,0.621839941584133,0.7,0.6369497313856131,46,80
546,0.7125,0.6207275989796963,0.7,0.6360839610688557,47,80
547,0.7,0.6196109333980296,0.7,0.6355033684996534,48,80
548,0.725,0.6184743096189042,0.7,0.6351982895563395,49,80
549,0.7125,0.6173067389955313,0.7,0.6351016316813316,50,80
550,0.725,0.6161080638681841,0.7,0.6351021758341644,51,80
551,0.725,0.614886952263,0.7,0.635063624634377,52,80
552,0.725,0.6136532067749758,0.7,0.6348569217575053,53,80
553,0.725,0.6124117646311321,0.7,0.6344071779113087,54,80
554,0.725,0.6111650462327489,0.7,0.6337341327699579,55,80
555,0.725,0.6099201300339582,0.7,0.6329533664848634,56,80
556,0.7375,0.6086883306649394,0.7,0.6322277200016593,57,80
557,0.725,0.6074739291294269,0.7,0.6316925284816179,58,80
558,0.725,0.6062661059567838,0.7,0.6313936068736561,59,80
559,0.7125,0.6050463748684334,0.7,0.6312681431080226,60,80
560,0.7125,0.6038032040057175,0.7,0.6311737853187045,61,80
561,0.7,0.6025361260663773,0.7,0.6309498373218263,62,80
562,0.7125,0.6012476086617857,0.7,0.6304863485601404,63,80
563,0.725,0.599938370813025,0.7,0.629771750877973,64,80
564,0.725,0.5986146734527246,0.7,0.6288925528876097,65,80
565,0.7,0.5972949253602806,0.7,0.627984213665942,66,80
566,0.7,0.5960028343797867,0.7,0.6271632069856181,67,80
567,0.7125,0.5947560449804208,0.7,0.6264778621018274,68,80
568,0.7,0.5935643298576306,0.7,0.6258988768080229,69,80
569,0.7,0.5924331361906189,0.7,0.6253469739354449,70,80
570,0.7125,0.591361593754079,0.7,0.6247410714650723,71,80
571,0.7125,0.5903395662559295,0.7,0.6240444449987723,72,80
572,0.7,0.589354669984161,0.7,0.6232845045501838,73,80
573,0.7,0.5884033638718156,0.75,0.6225348976904844,74,80
574,0.6875,0.5874913114060211,0.75,0.6218732445822088,75,80
575,0.6875,0.5866245764731739,0.75,0.6213410492161197,76,80
576,0.7,0.5858051909867339,0.75,0.620926085400725,77,80
577,0.7,0.5850333257647512,0.75,0.6205719443221607,78,80
578,0.7,0.5843075896380887,0.75,0.6202073932242748,79,80
579,0.7,0.5836233812051249,0.75,0.6197805500442816,80,80
580,0.7,0.5829757498188434,0.75,0.6192783301641062,81,80
581,0.7,0.5823637166483419,0.75,0.6187206584909892,82,80
582,0.7,0.5817886604072777,0.75,0.6181383028979942,83,80
583,0.6875,0.5812500540022574,0.75,0.6175516929675557,84,80
584,0.6875,0.5807454313944256,0.75,0.616961615342286,85,80
585,0.6875,0.5802717421362953,0.75,0.6163547778384945,86,80
586,0.7125,0.5798233901367384,0.75,0.6157215169630752,87,80
587,0.725,0.5793907702791818,0.75,0.6150743847581618,88,80
588,0.725,0.5789631744120068,0.75,0.614452214564803,89,80
589,0.725,0.5785321231270536,0.75,0.6139056449627294,90,80
590,0.725,0.5780921115323128,0.75,0.613476097792953,91,80
591,0.725,0.577641502580125,0.75,0.6131822978614367,92,80
592,0.725,0.57718363321471,0.75,0.6130194191971887,93,80
593,0.725,0.5767248753546866,0.8,0.6129682839723197,94,80
594,0.725,0.5762712704873654,0.8,0.6130069665843313,95,80
595,0.725,0.5758275782965316,0.85,0.6131152671716733,96,80
596,0.725,0.5753973626792608,0.85,0.6132702919666776,97,80
597,0.725,0.5749820926233371,0.85,0.6134420754705876,98,80
598,0.7375,0.5745813328384398,0.85,0.6135973942532682,99,80
599,0.7375,0.5741942743217713,0.85,0.6137109995684791,100,80
600,0.7375,0.5738199749998925,0.85,0.6137779062193889,101,80
601,0.7375,0.5734568664193004,0.85,0.6138186356008535,102,80
602,0.7625,0.5731032746974034,0.85,0.6138714389256237,103,80
603,0.7625,0.5727576444977285,0.85,0.6139746306795306,104,80
604,0.7625,0.5724181371020094,0.85,0.6141501848239719,105,80
605,0.7625,0.5720833570756673,0.85,0.6143974164946541,106,80
606,0.7625,0.5717532929219985,0.8,0.6146979772316817,107,80
607,0.7625,0.5714288355405623,0.8,0.6150273256514739,108,80
608,0.7625,0.5711110649172865,0.8,0.6153644639971788,109,80
609,0.7625,0.5708009266366256,0.8,0.615694668613627,110,80
610,0.7625,0.5704985955506232,0.75,0.6160077473156653,111,80
611,0.7625,0.570203392040183,0.75,0.6162972795791329,112,80
612,0.7625,0.5699145561293337,0.75,0.6165628079833935,113,80
613,0.7625,0.5696315078475688,0.75,0.6168130854463185,114,80
614,0.7625,0.5693536890459547,0.75,0.6170661634256345,115,80
615,0.7625,0.5690806980160794,0.75,0.6173432411013093,116,80
616,0.7625,0.5688122168107625,0.75,0.6176589313859311,117,80
617,0.7625,0.5685479041316871,0.75,0.6180145996072375,118,80
618,0.7625,0.5682876584529318,0.75,0.618399250521792,119,80
619,0.7625,0.5680315652074794,0.75,0.6187971369897145,120,80
620,0.7625,0.5677796172138782,0.75,0.6191963302813364,121,80
621,0.7625,0.5675318069136084,0.7,0.6195919356550594,122,80
622,0.7625,0.5672881701057824,0.7,0.6199833972325849,123,80
623,0.7625,0.5670486908973238,0.7,0.6203707362055854,124,80
624,0.7625,0.5668133488161334,0.7,0.6207537421611832,125,80
625,0.7625,0.5665820147134747,0.7,0.6211337133163323,126,80
626,0.7625,0.5663543775011678,0.7,0.6215140214135363,127,80
627,0.7625,0.5661301667832059,0.7,0.6218969966057766,128,80
628,0.775,0.5659092478591969,0.7,0.6222795510951104,129,80
629,0.7625,0.5656915812805359,0.7,0.6226522154512028,130,80
630,0.7625,0.5654772109138977,0.7,0.6230031866834999,131,80
631,0.775,0.5652661413812525,0.7,0.6233243538152824,132,80
632,0.775,0.5650583075307708,0.7,0.6236143356013184,133,80
633,0.775,0.5648536524851243,0.7,0.6238765658755202,134,80
634,0.775,0.564652089419606,0.7,0.6241154410209904,135,80
635,0.775,0.5644535037601264,0.7,0.6243346390924093,136,80
636,0.775,0.5642577903862926,0.7,0.624538441610372,137,80
637,0.775,0.564064831572076,0.7,0.6247334093845234,138,80
638,0.7625,0.5638745210328175,0.7,0.624927676712277,139,80
639,0.7625,0.5636867390416885,0.7,0.6251284295495657,140,80
640,0.75,0.5635012987035088,0.7,0.6253403817730961,141,80
641,0.75,0.5633179851462861,0.7,0.6255664740237292,142,80
642,0.75,0.5631365799353195,0.7,0.6258091626863126,143,80
643,0.75,0.5629568755201284,0.7,0.6260700074457313,144,80
644,0.75,0.5627786922009849,0.7,0.6263475462489734,145,80
645,0.75,0.5626018551501872,0.7,0.6266358388930707,146,80
646,0.75,0.5624262119953953,0.7,0.6269255036106884,147,80
647,0.7625,0.5622516519137086,0.7,0.6272065986179072,148,80
648,0.775,0.5620780910941134,0.7,0.6274712141342347,149,80
649,0.7875,0.5619054721233725,0.7,0.6277144066534298,150,80
650,0.7875,0.5617337443750141,0.7,0.6279339452227031,151,80
651,0.7875,0.5615628510913515,0.7,0.6281299244047207,152,80
652,0.7875,0.5613927308160728,0.7,0.6283044023942908,153,80
653,0.7875,0.561223304236079,0.7,0.6284605146677951,154,80
654,0.7875,0.5610544851850545,0.7,0.6286009451526158,155,80
655,0.7875,0.5608861951533759,0.7,0.6287266274588603,156,80
656,0.7875,0.5607183648448318,0.7,0.6288366674517459,157,80
657,0.7875,0.5605509327853049,0.7,0.6289294658570652,158,80
658,0.8,0.5603838290974543,0.7,0.6290040848157006,159,80
659,0.8,0.560216975425069,0.7,0.6290609119419313,160,80
660,0.8,0.5600502990721578,0.7,0.6291014676048501,161,80
661,0.8125,0.5598837432118626,0.7,0.6291278334407099,162,80
662,0.8125,0.5597172804615755,0.7,0.6291420941657473,163,80
663,0.8125,0.5595509179415623,0.7,0.6291458464768487,164,80
664,0.8125,0.5593847033918327,0.7,0.6291397635921833,165,80
665,0.8125,0.5592187318262768,0.7,0.6291234222937802,166,80
666,0.8125,0.5590531428913721,0.7,0.6290956577707671,167,80
667,0.8125,0.5588881218109055,0.7,0.6290553553134655,168,80
668,0.8125,0.5587239007031838,0.7,0.6290022067655504,169,80
669,0.8125,0.5585607609652333,0.7,0.6289369738055417,170,80
670,0.8125,0.5583990319756361,0.7,0.6288612130225297,171,80
671,0.8125,0.5582390796316818,0.7,0.6287768080021668,172,80
672,0.8125,0.5580812960357102,0.7,0.6286856445477952,173,80
673,0.8125,0.5579260903399096,0.7,0.6285895029852202,174,80
674,0.8125,0.5577738819935257,0.7,0.6284900651694539,175,80
675,0.825,0.5576250938004838,0.7,0.6283889795474413,176,80
676,0.825,0.5574801408364983,0.7,0.62828800721293,177,80
677,0.825,0.5573394205417893,0.7,0.6281891833353288,178,80
678,0.825,0.5572033019953648,0.7,0.6280948071544354,179,80
679,0.825,0.5570721153332031,0.7,0.6280071442530936,180,80
680,0.825,0.5569461407793883,0.7,0.6279279763624197,181,80
681,0.825,0.5568255975039311,0.7,0.6278582857338673,182,80
682,0.825,0.5567106366574381,0.7,0.6277982314482661,183,80
683,0.825,0.5566013372540257,0.7,0.6277473399278127,184,80
684,0.825,0.5564977054415625,0.7,0.6277047443245214,185,80
685,0.825,0.5563996756037367,0.7,0.6276693964728796,186,80
686,0.825,0.5563071134685188,0.7,0.6276402480894664,187,80
687,0.825,0.5562198227429019,0.7,0.627616360277724,188,80
688,0.825,0.556137553654275,0.7,0.6275968808433957,189,80
689,0.825,0.5560600135955706,0.7,0.6275809212659417,190,80
690,0.825,0.5559868778626548,0.7,0.6275674685044242,191,80
691,0.825,0.5559178005069536,0.7,0.6275554269774248,192,80
692,0.825,0.5558524251743757,0.7,0.6275437493147002,193,80
693,0.825,0.5557903952413434,0.7,0.6275315484531282,194,80
694,0.825,0.5557313631040331,0.7,0.6275181339736277,195,80
695,0.825,0.5556749972784557,0.7,0.627502984528442,196,80
696,0.825,0.555620988074003,0.7,0.6274856803472634,197,80
697,0.825,0.5555690516570924,0.7,0.6274658177034218,198,80
698,0.825,0.5555189327747202,0.7,0.6274429492686375,199,80
699,0.825,0.5554704058429417,0.7,0.6274166027237082,200,80
700,0.825,0.5554232743961272,0.7,0.6273863843821094,201,80
701,0.825,0.5553773696614062,0.7,0.6273521122725848,202,80
702,0.825,0.5553325485227433,0.7,0.6273139090360182,203,80
703,0.825,0.5552886912384862,0.7,0.6272722178577366,204,80
704,0.825,0.5552456986093477,0.7,0.6272277418572935,205,80
705,0.825,0.5552034889551749,0.7,0.6271813295290409,206,80
706,0.825,0.5551619951890538,0.7,0.6271338461509137,207,80
707,0.825,0.5551211620313421,0.7,0.6270860774054706,208,80
708,0.825,0.555080943466626,0.7,0.6270386898181298,209,80
709,0.825,0.55504130033643,0.7,0.6269922366150895,210,80
710,0.825,0.5550021983952081,0.7,0.6269471784715656,211,80
711,0.825,0.5549636067505814,0.7,0.6269038962921223,212,80
712,0.825,0.5549254966565756,0.7,0.6268626890804494,213,80
713,0.825,0.5548878404293411,0.7,0.626823761972847,214,80
714,0.825,0.5548506106185587,0.7,0.6267872181717666,215,80
715,0.825,0.5548137795105195,0.7,0.6267530712819702,216,80
716,0.825,0.5547773189210262,0.65,0.6267212832496784,217,80
717,0.825,0.5547412001748597,0.65,0.626691813455033,218,80
718,0.825,0.5547053940695701,0.65,0.6266646554795026,219,80
719,0.825,0.5546698709787865,0.65,0.6266398455407385,220,80
720,0.825,0.5546346010377603,0.65,0.6266174407892955,221,80
721,0.825,0.5545995543868313,0.65,0.626597477755883,222,80
722,0.825,0.5545647013537666,0.65,0.6265799307698628,223,80
723,0.825,0.5545300126390329,0.65,0.6265646918533743,224,80
724,0.825,0.5544954594613947,0.65,0.6265515813711315,225,80
725,0.825,0.5544610137162422,0.65,0.6265403797059549,226,80
726,0.825,0.5544266480180482,0.65,0.626530861195685,227,80
727,0.825,0.5543923356947816,0.65,0.6265228162515272,228,80
728,0.825,0.5543580507955246,0.65,0.6265160560002615,229,80
729,0.825,0.5543237681080286,0.65,0.626510400702778,230,80
730,0.825,0.55428946318547,0.65,0.6265056616164073,231,80
731,0.825,0.5542551122962657,0.65,0.6265016325548373,232,80
732,0.825,0.5542206924240498,0.65,0.6264981017360143,233,80
733,0.825,0.5541861812426758,0.65,0.6264948786290813,234,80
734,0.825,0.5541515571156853,0.65,0.6264918200874028,235,80
735,0.825,0.5541167990571908,0.65,0.6264888434463927,236,80
736,0.825,0.5540818867280111,0.65,0.626485922743728,237,80
737,0.825,0.5540468004389695,0.65,0.6264830697209813,238,80
738,0.825,0.5540115211730511,0.65,0.6264803065618605,239,80
739,0.825,0.5539760306200773,0.65,0.6264776436317654,240,80
740,0.825,0.5539403112085115,0.65,0.6264750748286874,241,80
741,0.825,0.5539043461499267,0.65,0.6264725920062373,242,80
742,0.825,0.5538681195062962,0.65,0.6264702081380552,243,80
743,0.825,0.5538316162308504,0.65,0.6264679763964554,244,80
744,0.825,0.55379482220211,0.65,0.6264659969127355,245,80
745,0.825,0.553757724244675,0.65,0.6264644081655438,246,80
746,0.825,0.5537203101630664,0.65,0.6264633653144147,247,80
747,0.825,0.5536825687274287,0.65,0.626463014067172,248,80
748,0.825,0.5536444896868338,0.65,0.6264634712089758,249,80
749,0.825,0.5536060637339106,0.65,0.6264648183491741,250,80
750,0.825,0.5535672824839023,0.65,0.6264671080552127,251,80
751,0.825,0.5535281384403717,0.65,0.6264703770536594,252,80
752,0.825,0.5534886249556793,0.65,0.6264746599591356,253,80
753,0.825,0.5534487361802854,0.65,0.6264799977394852,254,80
754,0.825,0.5534084669944067,0.65,0.6264864385184518,255,80
755,0.825,0.5533678129729372,0.65,0.6264940330582325,256,80
756,0.825,0.5533267703334916,0.65,0.6265028290922567,257,80
757,0.825,0.5532853358726625,0.65,0.6265128669424105,258,80
758,0.825,0.5532435068720934,0.65,0.6265241771951223,259,80
759,0.825,0.5532012810525144,0.65,0.6265367808715884,260,80
760,0.825,0.553158656469223,0.65,0.6265506908063501,261,80
761,0.825,0.5531156314334617,0.65,0.6265659113662576,262,80
762,0.825,0.5530722043837384,0.65,0.6265824358508576,263,80
763,0.825,0.5530283738143364,0.65,0.6266002448841309,264,80
764,0.825,0.5529841381478352,0.65,0.62661930846379,265,80
