,train_acc,train_cost,test_acc,test_cost,step,n_train
432,0.7375,0.6629799363064592,0.6,0.6709478197003995,433,80
433,0.75,0.6629865013097795,0.75,0.6718941878723679,434,80
434,0.7125,0.662992427391569,0.65,0.6709603107709544,435,80
435,0.75,0.6629969099176688,0.75,0.6718629031175376,436,80
436,0.7125,0.6629972152731374,0.65,0.6709724919876195,437,80
437,0.75,0.662994237892499,0.75,0.6718450937523222,438,80
438,0.7125,0.6629881387777549,0.65,0.6709814131112736,439,80
439,0.75,0.6629819355803286,0.75,0.6718478557931136,440,80
440,0.725,0.6629764944480716,0.6,0.6709854326524949,441,80
441,0.75,0.6629738863903559,0.75,0.6718451811324806,442,80
442,0.7375,0.6629730931360559,0.6,0.6710002997979382,443,80
443,0.75,0.6629738008143538,0.75,0.6718092832709395,444,80
444,0.7375,0.6629745248271537,0.6,0.6710279054481404,445,80
445,0.75,0.6629742343515528,0.75,0.6717392598293256,446,80
446,0.7375,0.6629728871425387,0.65,0.6710763266405415,447,80
447,0.75,0.6629703157551449,0.75,0.6716551611378357,448,80
448,0.725,0.6629674800339606,0.7,0.6711497451326229,449,80
449,0.75,0.6629648467275135,0.75,0.6715868573995452,450,80
450,0.725,0.6629630266378781,0.7,0.6712231071058694,451,80
451,0.7375,0.6629622276305723,0.7,0.6715451618639211,452,80
452,0.725,0.662962346014235,0.7,0.6712662983867788,453,80
453,0.7375,0.6629631944495419,0.7,0.6715268943062049,454,80
454,0.725,0.6629644715543078,0.7,0.6712647261205956,455,80
455,0.7375,0.6629659738759666,0.7,0.6715480786509167,456,80
456,0.725,0.6629675768294435,0.7,0.6712129508582407,457,80
457,0.7375,0.6629693187866744,0.7,0.6716229966351651,458,80
458,0.725,0.6629713921314425,0.65,0.6711076456778622,459,80
459,0.75,0.662974269181437,0.75,0.6717648822076914,460,80
460,0.7125,0.662978397932302,0.65,0.6709314800258225,461,80
461,0.7625,0.6629851624841604,0.75,0.6720028973432692,462,80
462,0.725,0.6629948554876879,0.6,0.6706688208098561,463,80
463,0.775,0.6630112077031172,0.75,0.6723633627008505,464,80
464,0.725,0.663031691198908,0.6,0.6703347989449105,465,80
465,0.7375,0.6630644818063768,0.7,0.6727873566970627,466,80
466,0.7125,0.6630923407783511,0.6,0.6700622104488277,467,80
467,0.75,0.6631273812181112,0.65,0.6729638996371108,468,80
468,0.7125,0.6631226284224438,0.6,0.6701515793673014,469,80
469,0.7375,0.6631037325648177,0.7,0.6724960295157549,470,80
470,0.725,0.6630456176104006,0.6,0.6707636132227536,471,80
471,0.75,0.662995590846938,0.75,0.671590628988293,472,80
472,0.75,0.6629657597176473,0.75,0.6715902914853814,473,80
473,0.725,0.6629644776006651,0.6,0.6707670308349315,474,80
474,0.775,0.6629843229564877,0.75,0.6722553508858149,475,80
475,0.725,0.663012581118926,0.6,0.670310267927688,476,80
476,0.7375,0.663040716091071,0.7,0.6725221379800153,477,80
477,0.725,0.6630466059665395,0.65,0.6704106410923876,478,80
478,0.775,0.6630363345016579,0.75,0.6721612322049069,479,80
479,0.725,0.663004524592243,0.65,0.671011189794378,480,80
480,0.725,0.6629785969447386,0.7,0.6713844933145334,481,80
481,0.75,0.662969100373107,0.75,0.6717101953064581,482,80
482,0.725,0.6629776851643938,0.6,0.6707318889623108,483,80
483,0.75,0.6629952815741578,0.75,0.6721694749397962,484,80
484,0.725,0.6630124928406754,0.65,0.6704823174629218,485,80
485,0.7375,0.6630199679631548,0.75,0.6722541320838697,486,80
486,0.725,0.6630132731421821,0.6,0.6706943802658031,487,80
487,0.7625,0.6629955692767647,0.75,0.671869564363425,488,80
488,0.725,0.6629745744622227,0.7,0.6712140858098403,489,80
489,0.725,0.6629617264709542,0.7,0.6712502530635066,490,80
490,0.75,0.6629613625486667,0.75,0.6717161341477684,491,80
491,0.725,0.6629707605837603,0.6,0.6708174853593649,492,80
492,0.7625,0.6629830103147708,0.75,0.6719848987675494,493,80
493,0.725,0.6629919255300689,0.6,0.6707204037915571,494,80
494,0.7625,0.6629933230010621,0.75,0.6719756220567943,495,80
495,0.725,0.6629873973275854,0.6,0.6709353066179349,496,80
496,0.75,0.6629767209905701,0.75,0.6716598870323933,497,80
497,0.725,0.6629664130953101,0.7,0.6713189208118088,498,80
498,0.725,0.6629605520433701,0.7,0.6712304021955067,499,80
499,0.75,0.6629607566876078,0.75,0.6716734870153922,500,80
500,0.5375,0.6933707623444235,0.5,0.693916355087133,1,80
501,0.525,0.6878320311445676,0.45,0.692754791351501,2,80
502,0.6625,0.6853892112450197,0.4,0.6976279868373676,3,80
503,0.6375,0.682635327044927,0.4,0.7053585273991042,4,80
504,0.6125,0.6785457194892537,0.4,0.7112816236146186,5,80
505,0.6,0.6765215841502883,0.45,0.7136109269240756,6,80
506,0.7,0.6745271517842715,0.4,0.7141816197410109,7,80
507,0.7,0.6730223083214455,0.5,0.7108170315779556,8,80
508,0.7,0.6724123528556919,0.4,0.7060578320078948,9,80
509,0.7,0.6715896075175819,0.4,0.7048615663319977,10,80
510,0.7,0.6706478979905195,0.4,0.7042599622996162,11,80
511,0.7,0.6704403349448751,0.45,0.7043927684753921,12,80
512,0.75,0.6693825004655741,0.4,0.7061280210698911,13,80
513,0.6625,0.6684418147311822,0.4,0.7084209199001369,14,80
514,0.6875,0.6683182183935323,0.4,0.7092969862011929,15,80
515,0.7125,0.6678200918527527,0.4,0.7074444825499935,16,80
516,0.7,0.666728366040175,0.4,0.7038687485105968,17,80
517,0.7125,0.6662185573622702,0.5,0.7017692255416155,18,80
518,0.7125,0.666448289286484,0.45,0.7025986139415131,19,80
519,0.6875,0.6663364275985828,0.45,0.7058025843672148,20,80
520,0.7125,0.6660664565997503,0.45,0.7094821708106424,21,80
521,0.725,0.6660586593961095,0.4,0.711773628459053,22,80
522,0.725,0.6659824372105057,0.4,0.7124112243917657,23,80
523,0.7125,0.6658782263921719,0.4,0.7115665198844239,24,80
524,0.725,0.6657711121822424,0.4,0.7097701340508191,25,80
525,0.7125,0.6654074373841598,0.4,0.7080081021369546,26,80
526,0.7125,0.6650076510488193,0.45,0.7072621872650533,27,80
527,0.7,0.6648497755798255,0.45,0.707662601874834,28,80
528,0.7,0.6647630132111617,0.45,0.7086266570956434,29,80
529,0.7125,0.6647553166599773,0.45,0.7098185342072943,30,80
530,0.7125,0.6647941442559259,0.45,0.710593445763251,31,80
531,0.725,0.6646223905977757,0.45,0.7100244095699733,32,80
532,0.725,0.6644153264452254,0.45,0.7082751853680468,33,80
533,0.7125,0.6643226070231263,0.45,0.7069733370681068,34,80
534,0.725,0.6642193469304887,0.45,0.7069261128521314,35,80
535,0.725,0.6640198341246799,0.45,0.7072188873221449,36,80
536,0.725,0.6638166388616517,0.45,0.7068348394674888,37,80
537,0.725,0.663606088451177,0.45,0.7060305202929889,38,80
538,0.725,0.663476282139199,0.45,0.7057943786365641,39,80
539,0.725,0.6633781201824406,0.45,0.7061523993611958,40,80
540,0.7375,0.6632279218116075,0.45,0.7061170182396758,41,80
541,0.725,0.6631009897588984,0.45,0.7054410142685347,42,80
542,0.725,0.6629947001794236,0.45,0.7049925588706983,43,80
543,0.75,0.662913293995937,0.45,0.7054306664163783,44,80
544,0.75,0.6628586196326428,0.45,0.70615421687652,45,80
545,0.725,0.6627917968530964,0.45,0.7061498192753345,46,80
546,0.725,0.6627128215946098,0.45,0.7057566676230895,47,80
547,0.725,0.6626603287255297,0.45,0.705647625385044,48,80
548,0.7375,0.6625666047949667,0.45,0.7053098039481615,49,80
549,0.725,0.6624883733566966,0.45,0.7043610103142086,50,80
550,0.725,0.6623990424232105,0.45,0.7035636541406425,51,80
551,0.725,0.6623023624996348,0.45,0.7035121952464002,52,80
552,0.725,0.6621973078193476,0.45,0.7035989333415427,53,80
553,0.725,0.6620760976065472,0.45,0.7031502291371226,54,80
554,0.725,0.6619635692441586,0.45,0.7028371594716146,55,80
555,0.725,0.6618735914114756,0.45,0.7034072958895792,56,80
556,0.725,0.6617790758863622,0.45,0.7041657549015956,57,80
557,0.725,0.6617011548905821,0.45,0.7042825405371482,58,80
558,0.7375,0.6616222554936613,0.45,0.7042178134109428,59,80
559,0.7375,0.6615726794088626,0.45,0.7045320796293069,60,80
560,0.7375,0.6615264848249004,0.45,0.7046328591385803,61,80
561,0.7375,0.6614847438668852,0.45,0.7040540358680342,62,80
562,0.7375,0.6614438877242536,0.45,0.7035141616459928,63,80
563,0.7375,0.6614069400039961,0.45,0.7035112088286759,64,80
564,0.7375,0.661364223281707,0.45,0.7034256084703743,65,80
565,0.7375,0.6613241978051623,0.45,0.7029616043856426,66,80
566,0.7375,0.6612893281225585,0.45,0.7027979936301538,67,80
567,0.7375,0.661264205187359,0.45,0.7030929974717571,68,80
568,0.75,0.6612374701617303,0.45,0.7031993558408871,69,80
569,0.75,0.6612113494855607,0.45,0.7032085997022562,70,80
570,0.7375,0.6611925852991778,0.45,0.703607162001056,71,80
571,0.75,0.6611756453610482,0.45,0.703956509820244,72,80
572,0.75,0.6611604555027986,0.45,0.7040344131089831,73,80
573,0.75,0.661145568488519,0.45,0.7042964669798987,74,80
574,0.75,0.6611333200439313,0.45,0.704461136788896,75,80
575,0.75,0.6611214353122862,0.45,0.7042388447592522,76,80
576,0.75,0.6611094235022643,0.45,0.7042154873953809,77,80
577,0.75,0.6611004848694432,0.45,0.7043123972175866,78,80
578,0.75,0.661091823718586,0.45,0.7040392403353487,79,80
579,0.75,0.6610798044267758,0.45,0.7039566927849956,80,80
580,0.75,0.6610669376445163,0.45,0.7042286129652061,81,80
581,0.75,0.6610545961832349,0.45,0.7041820447997934,82,80
582,0.75,0.6610430131411831,0.45,0.7040601678502265,83,80
583,0.75,0.6610329911125857,0.45,0.7041777718496519,84,80
584,0.75,0.6610220104982236,0.45,0.7040289383555467,85,80
585,0.7375,0.6610092063746256,0.45,0.7038422457554786,86,80
586,0.7375,0.6609951876980559,0.45,0.7039434959025045,87,80
587,0.7375,0.6609807636563493,0.45,0.7037832198482352,88,80
588,0.7375,0.6609674517103488,0.45,0.7035300518580123,89,80
589,0.7375,0.660954811381798,0.45,0.7035310190795319,90,80
590,0.7375,0.660941829500454,0.45,0.7033930957928259,91,80
591,0.7375,0.6609281058994526,0.45,0.7032382197835538,92,80
592,0.7375,0.6609134959466085,0.45,0.7032037094375876,93,80
593,0.7375,0.6608986180034139,0.45,0.7030268965550032,94,80
594,0.7375,0.6608833543181745,0.45,0.7028704067314318,95,80
595,0.7375,0.6608681945499811,0.45,0.7027121525744737,96,80
596,0.7375,0.6608527571939146,0.45,0.7025655375092392,97,80
597,0.7375,0.6608361932534701,0.45,0.7026897617204494,98,80
598,0.7375,0.6608183089847677,0.45,0.7027163113398008,99,80
599,0.7375,0.660799376890159,0.45,0.7026692004445211,100,80
600,0.7375,0.6607798272033254,0.45,0.7027753222100032,101,80
601,0.7375,0.6607592686812849,0.45,0.7026852925759306,102,80
602,0.7375,0.6607371132714188,0.45,0.7025953492120478,103,80
603,0.7375,0.6607128043986142,0.45,0.7025704416149448,104,80
604,0.7375,0.6606857477821051,0.45,0.7024349701740072,105,80
605,0.7375,0.6606555689835604,0.45,0.7023822338587993,106,80
606,0.7375,0.6606221686834856,0.45,0.7022805848580604,107,80
607,0.7375,0.6605845501284477,0.45,0.7021796969730372,108,80
608,0.7375,0.660541861967728,0.45,0.7021144332670025,109,80
609,0.75,0.6604929518010763,0.45,0.7020450581939569,110,80
610,0.7625,0.6604366178074843,0.45,0.7020610467089645,111,80
611,0.75,0.6603718083364084,0.45,0.7020140618955928,112,80
612,0.75,0.660296905299089,0.45,0.7020260699150292,113,80
613,0.75,0.6602105076286451,0.45,0.7019834343760171,114,80
614,0.75,0.6601114553483282,0.45,0.7018955972036609,115,80
615,0.75,0.6599992445248306,0.45,0.7019194172682282,116,80
616,0.75,0.6598742899473553,0.5,0.701902174859126,117,80
617,0.75,0.6597379775338139,0.5,0.7019324041136845,118,80
618,0.75,0.6595934848572713,0.5,0.7020308876153786,119,80
619,0.725,0.6594451036435317,0.5,0.7021470738240349,120,80
620,0.7125,0.6592976521019511,0.5,0.7022787007275443,121,80
621,0.7125,0.6591553650807748,0.5,0.7024218446135385,122,80
622,0.7125,0.6590210692941615,0.5,0.7026367535095561,123,80
623,0.7375,0.6588965709329161,0.5,0.7028648805776269,124,80
624,0.725,0.6587827620665332,0.5,0.7031328862762954,125,80
625,0.725,0.6586799671113065,0.5,0.7034893730413277,126,80
626,0.725,0.658587897520956,0.4,0.7038541428933763,127,80
627,0.725,0.6585050398301914,0.4,0.7042788574570129,128,80
628,0.725,0.6584290972422583,0.4,0.7046616447201558,129,80
629,0.725,0.6583576843647645,0.4,0.7049574491898003,130,80
630,0.725,0.6582891341592835,0.4,0.7051885776875172,131,80
631,0.7125,0.6582226072673667,0.4,0.7053021587521637,132,80
632,0.7125,0.6581579382577969,0.4,0.7053280224180979,133,80
633,0.7125,0.6580957632513859,0.45,0.7052226623515435,134,80
634,0.725,0.6580371735166562,0.45,0.7051131487180424,135,80
635,0.7375,0.6579832143800379,0.45,0.7048595720902886,136,80
636,0.7375,0.657934151511542,0.45,0.7046685280783689,137,80
637,0.75,0.657889567777598,0.45,0.7042626060821656,138,80
638,0.7375,0.6578485124594811,0.45,0.7041271047811661,139,80
639,0.75,0.6578108140287054,0.45,0.7033947913167069,140,80
640,0.725,0.6577782113231234,0.45,0.7038137157893137,141,80
641,0.75,0.6577647050529266,0.45,0.7018279693370442,142,80
642,0.7,0.6578356256407617,0.5,0.7049563427923392,143,80
643,0.65,0.6582206472665115,0.35,0.6990572120670118,144,80
644,0.7,0.6590827142052026,0.4,0.7050401436077768,145,80
645,0.7375,0.6585971945040413,0.5,0.7020392991726008,146,80
646,0.6625,0.6576302191792328,0.4,0.6990708845493123,147,80
647,0.725,0.658532381465721,0.4,0.704157067991154,148,80
648,0.75,0.6583069235424642,0.5,0.7016776277859544,149,80
649,0.7,0.6576018843600093,0.4,0.698855713249718,150,80
650,0.75,0.658260963587075,0.45,0.7027105124234034,151,80
651,0.7375,0.657692042333623,0.5,0.7022669359593134,152,80
652,0.7125,0.6576242805195592,0.4,0.6982438988903901,153,80
653,0.7375,0.6578570868653331,0.5,0.7005650939757615,154,80
654,0.7375,0.6573765966894444,0.5,0.7025303601317296,155,80
655,0.7375,0.6576447263973901,0.45,0.6996984781652045,156,80
656,0.7375,0.657439199245649,0.5,0.6996687493843704,157,80
657,0.75,0.6573591128568524,0.5,0.7022360997467691,158,80
658,0.725,0.6574669488874967,0.45,0.7007041812262826,159,80
659,0.7375,0.6572310078470006,0.45,0.6997791370022768,160,80
660,0.75,0.6572979843599637,0.5,0.7010198578763766,161,80
661,0.75,0.6572392349244115,0.45,0.7002546234829378,162,80
662,0.7375,0.6571310235387609,0.45,0.6992987383422805,163,80
663,0.75,0.657225765285095,0.5,0.7004098011624268,164,80
664,0.7625,0.657067653137368,0.5,0.6998129536699846,165,80
665,0.7375,0.6571276573681314,0.45,0.6981452223126808,166,80
666,0.75,0.6570742215326534,0.5,0.6992201489895042,167,80
667,0.75,0.6570041496946054,0.5,0.6998121253529077,168,80
668,0.7375,0.6570557384318073,0.45,0.6983582505438384,169,80
669,0.7375,0.6569578843373083,0.45,0.6986353176830081,170,80
670,0.75,0.6569596815771304,0.5,0.6997014278488041,171,80
671,0.7375,0.6569655043635455,0.45,0.6988853530161029,172,80
672,0.7375,0.656883178083717,0.45,0.6985920889924763,173,80
673,0.75,0.6569154998755673,0.5,0.6991887781266737,174,80
674,0.725,0.6568760372210842,0.45,0.6990025996020917,175,80
675,0.725,0.6568373355434733,0.45,0.698712629502276,176,80
676,0.75,0.6568618096168425,0.45,0.6988887836179859,177,80
677,0.75,0.6568087135205206,0.45,0.6988238090242553,178,80
678,0.7375,0.6568007034545755,0.45,0.6986951332397179,179,80
679,0.7375,0.6568061569856355,0.45,0.6988217210344942,180,80
680,0.75,0.6567571293343454,0.45,0.6987235775379612,181,80
681,0.7375,0.6567673185631683,0.45,0.6984592834937425,182,80
682,0.7125,0.6567510499862336,0.45,0.6986805400206569,183,80
683,0.75,0.6567228262699338,0.45,0.698910126222987,184,80
684,0.7375,0.656730478001336,0.45,0.698455703777939,185,80
685,0.7125,0.6567072627866811,0.45,0.6983354276055143,186,80
686,0.725,0.6566945977504441,0.45,0.6988544585456304,187,80
687,0.75,0.6566948416362033,0.45,0.6987521897865436,188,80
688,0.7125,0.6566717721730025,0.45,0.6983924038040361,189,80
689,0.7375,0.6566704433685372,0.45,0.6987794820099852,190,80
690,0.7375,0.6566586600645975,0.45,0.6988948570054517,191,80
691,0.7125,0.6566444684771957,0.45,0.6985503900104172,192,80
692,0.7375,0.6566413915539517,0.45,0.6987357684920427,193,80
693,0.7375,0.6566273125897141,0.45,0.6988736497459317,194,80
694,0.7125,0.6566166223878419,0.45,0.6986726919132814,195,80
695,0.7375,0.6566132078700888,0.45,0.6988020038521792,196,80
696,0.7375,0.656596734917639,0.45,0.6987570559780303,197,80
697,0.7125,0.6565910343231987,0.45,0.6985388872835345,198,80
698,0.7375,0.656582613496243,0.45,0.698730957088778,199,80
699,0.7375,0.6565700937046195,0.45,0.6987219985960407,200,80
700,0.725,0.6565636178718143,0.45,0.6984890695392857,201,80
701,0.7375,0.6565543287385338,0.45,0.6986335787386553,202,80
702,0.7375,0.656543323850568,0.45,0.6986693464192868,203,80
703,0.7375,0.6565372206534872,0.45,0.6984371411240268,204,80
704,0.7375,0.6565266598284087,0.45,0.6984676279522163,205,80
705,0.7375,0.6565177581384349,0.45,0.6985598137182055,206,80
706,0.7375,0.6565109643077365,0.45,0.698424462224096,207,80
707,0.7375,0.6565005378405844,0.45,0.6983285235200379,208,80
708,0.7375,0.6564927804021857,0.45,0.6983822684861063,209,80
709,0.7375,0.6564852867394747,0.45,0.6983583079266449,210,80
710,0.7375,0.6564759628255729,0.45,0.6982674917764005,211,80
711,0.7375,0.6564683090644762,0.45,0.6983025931066378,212,80
712,0.7375,0.6564610049461758,0.45,0.698303867599065,213,80
713,0.7375,0.6564521856279631,0.45,0.6982420751770513,214,80
714,0.7375,0.6564453423905315,0.45,0.698288491782414,215,80
715,0.7375,0.6564377674955829,0.45,0.6982472417168023,216,80
716,0.7375,0.6564300107234012,0.45,0.698189177139546,217,80
717,0.7375,0.6564234918662335,0.45,0.6982678063559947,218,80
718,0.7375,0.6564163245928,0.45,0.6981890435560558,219,80
719,0.7375,0.6564092734092357,0.45,0.6980996760706311,220,80
720,0.7375,0.656403138437443,0.45,0.6981786631913811,221,80
721,0.7375,0.6563965819712065,0.45,0.6981286543278641,222,80
722,0.7375,0.6563900791770894,0.45,0.6980695678967953,223,80
723,0.7375,0.6563844049488635,0.45,0.6981274588847569,224,80
724,0.7375,0.65637823471354,0.45,0.6980865830786712,225,80
725,0.7375,0.6563724277020766,0.45,0.698036768710242,226,80
726,0.7375,0.656367014326504,0.45,0.6980706802069162,227,80
727,0.7375,0.6563613067088596,0.45,0.6980620819180534,228,80
728,0.7375,0.6563559507442914,0.45,0.6980154265176526,229,80
729,0.7375,0.656350830628476,0.45,0.6980114982464081,230,80
730,0.7375,0.656345530512713,0.45,0.6980139515998932,231,80
731,0.7375,0.6563404391980884,0.45,0.6979763721540873,232,80
732,0.7375,0.6563355565688833,0.45,0.6979778737783593,233,80
733,0.7375,0.6563304974532351,0.45,0.6979823046464873,234,80
734,0.7375,0.6563256232677637,0.45,0.6979392949864464,235,80
735,0.7375,0.6563208332211334,0.45,0.6979524523978852,236,80
736,0.7375,0.6563158963935035,0.45,0.6979459187501823,237,80
737,0.7375,0.6563111182004026,0.45,0.6979022003887154,238,80
738,0.7375,0.6563063298335253,0.45,0.6979310831889866,239,80
739,0.7375,0.656301429492169,0.45,0.6979277044832501,240,80
740,0.7375,0.6562965886100374,0.45,0.6978963778109846,241,80
741,0.7375,0.6562917148139826,0.45,0.6979146559505911,242,80
742,0.7375,0.6562867283379286,0.45,0.6979106425918545,243,80
743,0.7375,0.6562817291900096,0.45,0.6978979808522743,244,80
744,0.7375,0.6562766738888617,0.45,0.6979105130498839,245,80
745,0.7375,0.6562714675515084,0.45,0.6979098392700724,246,80
746,0.7375,0.6562662195971894,0.45,0.6978933593880119,247,80
747,0.7375,0.6562608699562174,0.45,0.6979041504868724,248,80
748,0.7375,0.6562553473308728,0.45,0.6979163120140734,249,80
749,0.7375,0.6562497292734949,0.45,0.6978984271768969,250,80
750,0.7375,0.6562439553912713,0.45,0.6979132834443509,251,80
751,0.7375,0.6562379826398311,0.45,0.6979245549969346,252,80
752,0.7375,0.6562318495776819,0.45,0.6979103639317205,253,80
753,0.7375,0.6562255055856361,0.45,0.697929002741421,254,80
754,0.7375,0.6562189063772279,0.45,0.6979339857595984,255,80
755,0.725,0.6562120688899302,0.45,0.6979285122296941,256,80
756,0.725,0.6562049510374843,0.45,0.6979439689641719,257,80
757,0.725,0.6561975038144073,0.45,0.697948562954215,258,80
758,0.725,0.6561897256459448,0.45,0.697947441331412,259,80
759,0.725,0.656181575283951,0.45,0.6979596037750598,260,80
760,0.725,0.6561729944194095,0.45,0.6979699785420677,261,80
